person_name,person_age,city_name,country_name
John Doe,25,New York,United States
Jane Smith,30,Los Angeles,United States
Michael Johnson,45,Chicago,United States
Emily Davis,35,Houston,United States
David Wilson,28,San Francisco,United States
Sarah Thompson,32,Miami,United States
Daniel Martin,41,Dallas,United States
Jessica Anderson,27,Boston,United States
Andrew Taylor,33,Seattle,United States
Olivia Clark,29,Denver,United States
Matthew Lee,39,Atlanta,United States
Sophia White,31,Phoenix,United States
Joe Dumars,30,Singapore,Singapore
